session_id,unix_timestamp,cities,user_id,joining_date,country
GWA49DLBLIH7W,1430920732,"Montreal QC, OTTAWA ON",10672,2015-03-01,UK
V6U5XWJG55WPC,1429998714,Jacksonville FL,2631,2015-03-22,US
PLCGKRKR0YJK1,1431602491,"Los Angeles CA, New York NY",3267,2015-03-02,UK
RSMMXJZKEXICN,1435944411,Phoenix AZ,2991,2015-03-23,US
1N62V4RAE4HIU,1425737830,Los Angeles CA,2398,2015-02-28,US
A9H1ILZPR3GVB,1440709875,"San Jose CA, New York NY",2560,2015-03-23,US
53X11VMW1Z0VR,1435166353,New York NY,6192,2015-04-03,UK
NTVAJURQUREZA,1440077810,San Antonio TX,4276,2015-03-22,ES
GGNXSFGBCP7SL,1440397090,Toronto ON,10330,2015-04-01,DE
WQUZLFTBXB20B,1438384819,New York NY,4464,2015-03-29,US
IXZ7BV7I1XUBE,1436790221,Los Angeles CA,4624,2015-03-15,DE
GA7VMJ8XFRL7W,1438603664,Vancouver BC,624,2015-03-16,IT
EK02BQLTX56K1,1437571301,Columbus OH,1126,2015-03-31,DE
7UXPHQ696Q5UC,1442660685,"San Diego CA, Santa Ana CA",5819,2015-03-02,IT
U5CHVG18MNLCU,1443700899,Toronto ON,10337,2015-03-14,DE
0NTI4IGKVBQ48,1433677546,Chicago IL,3143,2015-03-28,
F3YN4YFIT8TID,1440171895,Philadelphia PA,1810,2015-03-22,DE
RMHKUJQK155KK,1437937440,"Houston TX, Vancouver BC, Montreal QC",1989,2015-03-09,US
CXDJMNACMXP9T,1441894755,Toronto ON,8518,2015-03-16,DE
E44324DOQ4NSH,1443593984,Houston TX,8919,2015-03-20,
PAL134SXQEX3W,1426862714,Phoenix AZ,2602,2015-03-08,US
RYTCE8TQ6JV4J,1443186507,"Los Angeles CA, Bakersfield CA, Santa Ana CA, Long Beach CA, Anaheim CA",7732,2015-03-16,UK
EBZ7Z0H5RYFEP,1441087703,Edmonton AB,7118,2015-03-30,FR
KHIAJRFQ9SDUO,1443372968,"Vancouver BC, Los Angeles CA",3916,2015-03-23,US
7D1VYY48KA5GN,1438010657,"Vancouver BC, New York NY",10510,2015-03-23,UK
QIJXYS6ERZNMR,1438160013,Columbus OH,10917,2015-03-20,UK
RIIMVGXZQOFMF,1439045725,Los Angeles CA,2208,2015-03-09,US
AKND32XXDGEMF,1433501540,"Toronto ON, Oshawa ON, Hamilton ON",3448,2015-03-27,IT
77464K5T6Q7D3,1435828501,Los Angeles CA,7490,2015-03-01,
ONJWA32KRNN4H,1435072194,Columbus OH,6496,2015-03-05,UK
7W8AA3QYQH9MN,1443037099,Vancouver BC,3812,2015-03-08,US
GWS80SXAQ02OU,1428574546,Los Angeles CA,953,2015-02-28,ES
I3B0WRURBNBJZ,1438263605,San Diego CA,2848,2015-03-30,DE
P1568ODH12BO4,1433166599,"Houston TX, Austin TX",51,2015-03-25,FR
SNNLOIE5DD237,1435916897,"Edmonton AB, Calgary AB",4952,2015-02-28,FR
FJS9T8ZRZWMC9,1438763974,San Diego CA,328,2015-03-05,FR
RWZKQ64ZQAH7S,1434985083,New York NY,8467,2015-03-02,UK
2MOKIBYC6LOL2,1436880939,New York NY,6058,2015-03-29,FR
2H3Y38LAJ8R5M,1433491946,"Toronto ON, Oshawa ON, Saint Catharines-Niagara ON",10845,2015-03-23,IT
P43HPBBGJGR48,1439451931,"Vancouver BC, Portland OR, Victoria BC, Seattle WA",1919,2015-03-14,ES
WSZ92EAMJW52C,1440927798,Toronto ON,6672,2015-03-15,UK
NNLYVBH6B0E48,1427515003,"Calgary AB, Vancouver BC",5376,2015-03-14,
MJPSTBELO6D8R,1435310998,Vancouver BC,8205,2015-03-16,FR
P6K4W3RVEXZW5,1431971054,Chicago IL,2386,2015-03-26,US
9RDTMW1OES5MM,1427036286,"San Jose CA, Chicago IL",2946,2015-03-07,UK
WSPPOYD31MI4H,1440074973,"Los Angeles CA, Long Beach CA",4818,2015-02-28,DE
VZLKWNQQNR6HR,1428912424,Houston TX,7086,2015-03-10,DE
XF4QA6SJ6SIJL,1425655857,Chicago IL,6522,2015-03-02,DE
YG8D0ZD6ZG1NF,1440415674,Montreal QC,5770,2015-04-02,DE
95V3WGTUXDFC0,1435906703,"Calgary AB, Portland OR, Seattle WA",336,2015-03-20,
BXHEF57JVQA0H,1431520885,"Dallas TX, Vancouver BC",3772,2015-03-15,DE
W3J38KGYKMA1K,1432236841,Montreal QC,3208,2015-03-28,US
US7DRSE9ZRX9M,1425919468,Columbus OH,2208,2015-03-09,US
L9YGEIW706HCJ,1436526155,Phoenix AZ,3475,2015-03-28,UK
W1M14L4ALCPPX,1440753302,"Montreal QC, Quebec QC",10042,2015-03-04,
KCFP7VJOTGDB0,1436364416,New York NY,6142,2015-03-30,DE
N9IDWQ19Q9810,1434102156,"Toronto ON, Buffalo NY",5440,2015-03-23,FR
7RL4943LS0ZO1,1440302104,"Chicago IL, Indianapolis IN, Cincinnati OH",9120,2015-03-14,
8EQJV8YUJJ1LK,1434644134,New York NY,9472,2015-03-22,US
Z88KBB4M8KGJA,1431346158,Columbus OH,4090,2015-03-11,
DRMKTJURB9NAX,1427464711,Chicago IL,8789,2015-03-11,FR
MTGWZW4ASQ3LW,1430138542,Montreal QC,9396,2015-02-28,DE
64OCB4JLB8AM8,1430802910,Houston TX,4556,2015-03-16,UK
R4OVAL800Z2J5,1429857901,Detroit MI,5633,2015-03-25,UK
6LK9YXAU40B9L,1434284728,Los Angeles CA,6482,2015-03-23,FR
GRSR32DR0VWO3,1437462469,Edmonton AB,5483,2015-03-29,IT
UROEEKO9XVPND,1442605014,"Houston TX, Los Angeles CA",7034,2015-03-21,US
B7AFSDGATAE6C,1428911773,"Edmonton AB, Toronto ON, New York NY",3710,2015-03-30,
F1ZAUSK8X7Z4V,1441181670,Chicago IL,9003,2015-03-21,UK
QLKHPVG2PU5Y7,1431614324,"Dallas TX, Los Angeles CA",7233,2015-03-07,UK
FYZQYDO71Z9ZU,1438782112,"Chicago IL, Madison WI, Milwaukee WI, Fort Wayne IN",8773,2015-03-22,US
BAIORQDSZ5RSF,1433329001,Los Angeles CA,1477,2015-03-31,UK
E4M6X86XNYDEM,1443182451,Toronto ON,3037,2015-03-07,FR
5IRZUYZ6ODHOS,1433665064,Los Angeles CA,3431,2015-03-28,FR
EWPG3JSJL1KIU,1434872990,Chicago IL,7564,2015-03-17,UK
NA56JXEU6ARJN,1429168371,"Los Angeles CA, Houston TX",7928,2015-03-15,FR
35PRRH68FT2NO,1441555336,"Indianapolis IN, Louisville KY",3823,2015-03-13,ES
1NZVYG09NE7BB,1431106716,Philadelphia PA,4335,2015-03-22,UK
LX5C96NT1I4R1,1429543066,Vancouver BC,4980,2015-03-26,US
VD5T5RI7J8WWT,1429507010,Montreal QC,7398,2015-03-06,ES
G3ROB3PXO01H7,1432114472,"Dallas TX, Plano TX",6441,2015-03-04,
Z4W8AMUL9COND,1441789426,Toronto ON,4009,2015-03-21,
E33KKW2544G4G,1430212384,New York NY,5766,2015-03-16,IT
GTSDKO90N37KW,1430640387,"New York NY, Toronto ON",2156,2015-03-15,IT
0S54L2E6RERIR,1433426425,New York NY,6192,2015-04-03,UK
U4JYN05HUAI04,1431960531,"Los Angeles CA, Bakersfield CA",8039,2015-03-11,UK
5MHMDJQKHRFDZ,1441469966,Chicago IL,1051,2015-03-28,US
1LGV66G0GL7TS,1432556084,"Los Angeles CA, Toronto ON",5051,2015-03-13,DE
MTI3BJQL4PL3A,1439033238,"Chicago IL, Madison WI, Milwaukee WI, Toledo OH",3659,2015-03-24,UK
RMN5HNEWSP6FX,1439543695,Chicago IL,8960,2015-03-19,FR
8ZSKMKG1N73ZV,1430442711,"San Antonio TX, Chicago IL",7524,2015-03-09,US
30OHTG98FYKQ7,1430975240,"Houston TX, Vancouver BC",6317,2015-03-08,
UERHEZI04JY4Q,1427790419,"New York NY, Philadelphia PA",65,2015-03-19,DE
GTIM0L2K1WX5F,1431273679,"Los Angeles CA, Santa Ana CA, San Diego CA",8879,2015-03-24,FR
5CIHJ3PEFCVHD,1430046724,Phoenix AZ,6328,2015-03-15,IT
09SZN9Z236HR7,1430822433,Phoenix AZ,1353,2015-03-29,UK
LR8SX9M3A257H,1429203522,"New York NY, Jersey City NJ, Newark NJ",8575,2015-03-04,UK
6WA6QYQP51L3S,1430325820,"New York NY, Newark NJ, Philadelphia PA",10113,2015-03-07,US
5RB0B1HP080RF,1438789059,"San Antonio TX, Montreal QC",7825,2015-03-17,UK
AW5X61FJUZWRR,1427305659,"Vancouver BC, Edmonton AB",1065,2015-03-03,UK
RZ4A67DX7QCKY,1430465930,"New York NY, Vancouver BC",5962,2015-04-03,IT
KCKK9ENXTJ942,1435503176,"New York NY, Toronto ON",8777,2015-03-21,FR
GN3R5KR1LIJ3D,1437903113,New York NY,7968,2015-03-09,ES
ZJM2OGPLMTZMJ,1428499237,"Toronto ON, Kitchener ON, London ON",1631,2015-03-11,UK
M2Q8SZHF7L8GQ,1427028389,"Calgary AB, Seattle WA",8792,2015-03-08,ES
Q6IN9W7N4G959,1428410357,"Edmonton AB, Toronto ON, Los Angeles CA",7728,2015-04-01,DE
73S3VJZ0HI37D,1442745854,"Montreal QC, Toronto ON",6882,2015-03-07,
HEHL5U36YJQV1,1439637695,Los Angeles CA,5973,2015-03-15,DE
UR6DZMGS3NJ8B,1435831895,"New York NY, Boston MA, Newark NJ",7599,2015-03-30,
IHKVCI8ORIIH1,1432278051,"Phoenix AZ, Los Angeles CA",2052,2015-03-28,FR
R0J4QT07GNK4P,1429007791,"Phoenix AZ, Scottsdale AZ",2023,2015-03-15,DE
YK84TCGF8RMBF,1433689389,Montreal QC,2941,2015-03-03,ES
FV3WTE5ZI8HAB,1442845857,Philadelphia PA,4681,2015-03-06,ES
8S8HLWSL612OD,1436649056,"Chicago IL, Indianapolis IN",1106,2015-03-20,US
OLS1MOBG7IADF,1438444991,Dallas TX,2506,2015-03-22,UK
FJX5UGQ5J7KQ1,1441983865,Dallas TX,10291,2015-03-19,UK
JB9LDJDIASHQU,1440815180,New York NY,5630,2015-02-28,
CWZJGQPLBOMRH,1442740913,"New York NY, Jersey City NJ, Philadelphia PA, WASHINGTON DC",10241,2015-03-01,DE
7QE7LVLFZBGHL,1436801477,"New York NY, Newark NJ, Philadelphia PA",9588,2015-04-02,DE
75D8GGLK0CZ8S,1440100068,"Toronto ON, Saint Catharines-Niagara ON, Buffalo NY, Hamilton ON",982,2015-04-03,US
2VFQ2EEEB5OQ6,1441189564,"Calgary AB, Vancouver BC",4572,2015-03-31,
LZ8TP4YKHS3I0,1435697647,"San Diego CA, Riverside CA, Anaheim CA, Santa Ana CA",2124,2015-03-17,US
WULRFIUBDRVOO,1441452324,"San Diego CA, Long Beach CA",3189,2015-03-08,IT
RURVTBMN8C9MI,1441182438,"Toronto ON, Los Angeles CA",10917,2015-03-20,UK
33SD8FG0QED8E,1434181772,Philadelphia PA,9750,2015-03-28,IT
TKB3WAU8AAP9G,1433670507,"San Jose CA, San Francisco CA, Fresno CA, Bakersfield CA",6794,2015-03-22,DE
TQ57XT9T9C5G5,1433433073,Toronto ON,8549,2015-03-08,US
19OAQP7IBOI01,1429793372,Jacksonville FL,10355,2015-03-30,UK
MESBJIVP6W7WQ,1426922885,Los Angeles CA,354,2015-03-06,ES
I26BVMOPNOHVP,1435333405,"Montreal QC, OTTAWA ON, Oshawa ON, Hamilton ON",1258,2015-03-24,UK
IW76GW5N07HYE,1432977140,"Toronto ON, Oshawa ON, Buffalo NY",6870,2015-03-02,IT
V84O0RPYT99JG,1429716975,"Montreal QC, OTTAWA ON",305,2015-03-25,IT
MBT40BIZIJVNL,1434059100,"Los Angeles CA, Long Beach CA, Anaheim CA",10874,2015-03-31,US
YJ3J5YRZX5FRK,1437476170,"New York NY, Toronto ON",1029,2015-03-04,DE
MDR9J5BH98F2P,1426933285,New York NY,10679,2015-03-01,IT
SQTD9E27CX5VN,1430899312,Dallas TX,4916,2015-03-16,DE
2A3KBAII4W7Y1,1433162461,"Toronto ON, Saint Catharines-Niagara ON",5005,2015-02-28,IT
HR0BW1VVCTK0O,1439115842,Houston TX,10285,2015-03-25,DE
8BC21AQ19WBZE,1427037695,"Dallas TX, Plano TX, Arlington TX",9673,2015-03-09,DE
VUNSADDCFTKCC,1435325332,Edmonton AB,8056,2015-03-31,DE
OBEZXA4P9PWDJ,1440338979,Toronto ON,6252,2015-03-29,UK
VD87C6A8E22HR,1431717647,"Philadelphia PA, Newark NJ",8100,2015-04-02,US
GRVR4HPKCB2V0,1430311526,Philadelphia PA,6338,2015-03-09,UK
613982XXTNVQG,1426451503,Vancouver BC,6907,2015-03-07,US
47HJ90FHTICCF,1441284275,Edmonton AB,8250,2015-03-30,FR
D4KHPNT5XUO2T,1428564199,Chicago IL,5261,2015-03-05,ES
7K2O6H7MUZJ70,1428342543,Phoenix AZ,10903,2015-03-30,US
1HWGTUG84ZBHL,1439555275,"New York NY, Toronto ON",10294,2015-03-18,
TKV9YM9ZYJ3VE,1432987761,New York NY,3951,2015-03-08,FR
A292SH8BRXWKK,1427639207,"Edmonton AB, Vancouver BC",1939,2015-03-22,FR
QY7AX64J29IEN,1440362913,"Montreal QC, Chicago IL",9618,2015-03-02,US
MRED6ONE0AQ2L,1432463393,"Montreal QC, Toronto ON",1915,2015-03-25,ES
2LPD9PN1E4VT1,1443111554,Toronto ON,7569,2015-03-15,IT
V1GEMI85PXF8H,1431882049,Toronto ON,3434,2015-03-03,US
LKVD5YCX329N9,1430500716,Los Angeles CA,6171,2015-03-03,US
4DNX1J1N3DV1V,1442527116,Jacksonville FL,10059,2015-03-04,US
ERFJGOO5S9ZBR,1429718416,"Houston TX, Los Angeles CA",8384,2015-03-24,US
S5PEQUBSWC5CA,1427815779,"Philadelphia PA, New York NY",10586,2015-03-01,US
FCSRVWRGKPGKM,1431183744,"Toronto ON, Hamilton ON",10748,2015-03-07,US
9X2ZKA6AY75Z9,1434521550,"San Diego CA, Montreal QC, Houston TX",5365,2015-03-09,
RIEQOF7Q63VU8,1440374910,Toronto ON,10497,2015-03-23,US
8CX10L5KNV1AG,1427476186,New York NY,4523,2015-03-25,UK
10Z1T3G7IIAJN,1432101182,"New York NY, Jersey City NJ, Newark NJ",1958,2015-03-02,FR
8EX3O31NHHBVM,1441629528,"Toronto ON, Kitchener ON",8808,2015-03-29,DE
NOXFPPGMWZHNI,1440501615,Philadelphia PA,7275,2015-03-10,DE
7MI1QTETJW52Y,1440524832,Montreal QC,1213,2015-03-11,US
V82HATYWSY2ZZ,1431521745,"Toronto ON, Saint Catharines-Niagara ON, Buffalo NY, Hamilton ON",2734,2015-03-02,IT
A4JU0P6IDJU18,1437466836,Chicago IL,7795,2015-04-01,
978E5NOWCPAKY,1443092984,Edmonton AB,411,2015-03-26,FR
KUI103SOEEKA1,1439798979,"Los Angeles CA, Riverside CA, Anaheim CA, Santa Ana CA",8542,2015-03-25,IT
YZYDGYK26QVM8,1427213363,"Toronto ON, Hamilton ON",8066,2015-02-28,UK
QKRG5JO5ROT0D,1429636020,"OTTAWA ON, Montreal QC, Oshawa ON, Hamilton ON, Toronto ON, Saint Catharines-Niagara ON",4872,2015-04-03,US
PCUQW05NVOUXE,1441012396,Toronto ON,6668,2015-03-09,ES
XMBAZRG5HX28C,1428334452,"Dallas TX, Los Angeles CA",7619,2015-03-13,DE
OLLN76URKXPCJ,1440590327,"Toronto ON, Saint Catharines-Niagara ON, Buffalo NY, Hamilton ON, Kitchener ON",7492,2015-03-01,IT
4I3HWS8GCS5G5,1438344344,"Philadelphia PA, Montreal QC",890,2015-03-18,UK
RIMSJL2BA37YT,1437305844,New York NY,4915,2015-03-31,ES
63M4MHFYE9WSD,1430759020,Montreal QC,3601,2015-03-18,US
JQ8SBR02RJWZM,1429115118,Philadelphia PA,2101,2015-03-17,FR
2PVULCJS3REC0,1437860412,New York NY,5778,2015-03-23,US
G97ZBA60AS502,1442391858,Chicago IL,5662,2015-03-21,UK
WX8JG6SXV3V83,1438936949,Chicago IL,10707,2015-03-02,DE
R873QNSSF3HV3,1432890605,"Phoenix AZ, Vancouver BC",9164,2015-03-21,UK
699049TEPK0LE,1443007593,Montreal QC,1095,2015-03-18,DE
MHJG0AI6WI64N,1427327955,"Houston TX, Montreal QC",10204,2015-03-18,US
FHCAN6MVDPAYH,1433024057,New York NY,4001,2015-03-08,US
J0E1KMMUZNYHB,1438739613,Edmonton AB,2911,2015-03-25,
AWVDRH3VJ2RJW,1430020924,"Calgary AB, Seattle WA",5736,2015-03-09,
M4SVP2R7PL6WG,1438324950,Los Angeles CA,7793,2015-03-17,
PS1N5M9Z5Q18P,1430733848,"Chicago IL, Montreal QC",8932,2015-03-06,UK
ZQQK9GPC1SEXM,1441453522,"Indianapolis IN, Toronto ON",9132,2015-03-04,DE
LZDF65BPJE4Q1,1439192701,Dallas TX,10731,2015-03-21,
D9GUFIPSUX3IY,1429947472,"Calgary AB, Los Angeles CA",2487,2015-03-24,UK
ZB0G8MMO49YOH,1441188660,Houston TX,8156,2015-03-30,DE
OYETFCIHKK464,1439037669,Los Angeles CA,589,2015-04-01,ES
ELTD6UV4GQOWE,1429774450,"Edmonton AB, New York NY",1674,2015-03-02,FR
LS7S9JPH0XL4X,1435317422,New York NY,1248,2015-04-03,UK
3I52K7MGYF280,1436261714,New York NY,1326,2015-03-11,UK
FYOA40EHWAUF4,1440147789,Vancouver BC,2487,2015-03-24,UK
7HEVNQSLSTLMA,1436797861,"Calgary AB, Edmonton AB",1482,2015-03-21,IT
Z817VATA2H6GL,1429711682,Houston TX,7315,2015-03-31,FR
W65404JIZL57O,1441408295,"San Diego CA, Santa Ana CA",9325,2015-03-03,US
TZTEY408OF80W,1426839880,Chicago IL,9827,2015-03-01,IT
LT4LUU8UTC45I,1433492323,Philadelphia PA,6509,2015-03-22,DE
WQAL21JZUZW9Z,1433558197,"Philadelphia PA, Houston TX",864,2015-03-16,IT
A2I02YJF3VG1N,1435759116,"Chicago IL, Fort Wayne IN",10894,2015-03-27,UK
Z2Z8OSVUPOSFU,1435385646,Toronto ON,5461,2015-03-18,IT
RXK9UZTUSXWZH,1429520709,"Toronto ON, Kitchener ON",9977,2015-03-21,UK
A9I6WWOS9N4IZ,1425922537,"Dallas TX, Plano TX",10113,2015-03-07,US
RFMK9DYDP3603,1440055118,Chicago IL,9931,2015-03-04,
RZQJ7JMOOSY9H,1433830177,"Toronto ON, Oshawa ON",10214,2015-04-02,
WU67YN4XOLWGZ,1428845430,Los Angeles CA,2512,2015-03-16,ES
5YHBZ93VNCEEG,1439549925,Toronto ON,2300,2015-03-10,DE
AK2VQX187L7R4,1434131904,Montreal QC,1826,2015-03-03,US
J48SQGYYVYG76,1437384027,Los Angeles CA,2606,2015-03-04,FR
LKSKAW6ZIZFZP,1439005753,Detroit MI,3753,2015-03-14,UK
IZCRVYKGWWB8M,1433945067,New York NY,10292,2015-03-31,
DCAAL6YUURWCZ,1441538326,"San Jose CA, Oakland CA",5244,2015-04-01,UK
Y62KH816WYU8N,1431164455,New York NY,7118,2015-03-30,FR
KMSOW3IBJ9URT,1427759651,"San Diego CA, Chicago IL",6986,2015-03-01,US
REG8JRJPA88WH,1431870656,Montreal QC,3904,2015-03-15,FR
QV9N3AFSLCNRP,1438873167,New York NY,9049,2015-03-04,IT
C04626SUZJ85K,1438262313,"Jacksonville FL, Hialeah FL, Saint Petersburg FL, Tampa FL",4886,2015-03-13,US
NRGQCXZUFGOFF,1426015890,Toronto ON,2091,2015-03-04,US
4DUP5QWKUEQYX,1430864544,San Diego CA,10632,2015-03-30,US
8R1UZ6CLT56NW,1438292110,Chicago IL,4670,2015-03-01,US
1N7WLXU6DQH2K,1428574399,Houston TX,2054,2015-02-28,
HRAYLMODPTIYB,1436684746,San Jose CA,10923,2015-03-14,DE
MN8B43XJ2UN4G,1429187557,Phoenix AZ,2299,2015-03-04,UK
32D2B3EXXTPD0,1431010907,San Antonio TX,10154,2015-03-29,FR
17I1APK669IQZ,1441093208,Chicago IL,4561,2015-03-21,
CE0K5BRTDHGHN,1428391515,New York NY,2023,2015-03-15,DE
O1TNJ1N5X6NY8,1436618431,"Toronto ON, Hamilton ON",6568,2015-03-23,FR
Z0LB8LKHWKK1D,1441634956,"Detroit MI, Windsor ON, Toledo OH",2260,2015-03-05,UK
I7UFS6FWFMX4M,1442740278,"New York NY, Toronto ON",1549,2015-03-23,
GH0FHHN823DXZ,1440486226,Montreal QC,5507,2015-02-28,
2M42VJFBGKDA8,1432454787,Montreal QC,2156,2015-03-15,IT
GRHJBS28LR93T,1438563493,Toronto ON,2851,2015-03-03,US
95NFPJ4FUFJQ8,1429633744,"Philadelphia PA, Los Angeles CA",4368,2015-03-21,DE
IHAWU538J61ZZ,1427791439,"Philadelphia PA, Chicago IL",4427,2015-03-21,
57XL6V4C1BLNM,1428587169,San Antonio TX,6011,2015-03-30,IT
398Y0QMMQD3QH,1433717465,New York NY,2102,2015-03-08,US
Y2ITEOHBH2ENG,1437741022,Calgary AB,2229,2015-03-16,UK
BEG612XRD8VKO,1439807247,"Los Angeles CA, New York NY",4359,2015-03-17,IT
3MP84YYVKTEG4,1441701995,"Toronto ON, Saint Catharines-Niagara ON",10949,2015-03-22,FR
62A3VFE8IQDAO,1439892657,Toronto ON,1765,2015-03-14,DE
ARRTB56LYYBJ6,1431851371,"Phoenix AZ, Glendale AZ",7825,2015-03-17,UK
TPVX52573YAJZ,1427187161,"New York NY, Jersey City NJ",5536,2015-03-02,
IZYXZB776XL9X,1428451848,"New York NY, Jersey City NJ",7335,2015-03-20,US
4IYPM4OWVDQKI,1440597861,Chicago IL,2105,2015-03-16,DE
T01PSBDETF06D,1427616076,New York NY,645,2015-03-06,
S9DNDQRBCXKM2,1430498505,Toronto ON,10258,2015-03-12,IT
4EATT5XEMGA8I,1428568343,"San Diego CA, New York NY",8591,2015-03-02,FR
R4X38WB84IMQA,1441102106,New York NY,2978,2015-03-13,DE
1EKQL2H7N8CVK,1429746486,"Los Angeles CA, Long Beach CA, Santa Ana CA, Anaheim CA, Riverside CA",2283,2015-03-16,US
CZ5Q9KDVC6UJE,1443087735,"Toronto ON, Oshawa ON",7800,2015-03-09,
C3RUFUJZ8RSKI,1443371315,"Chicago IL, New York NY",5392,2015-03-25,US
7CRMO8TCTT8DN,1434953381,San Diego CA,200,2015-03-05,IT
51THSE3EQQN4A,1441890607,"New York NY, Montreal QC",2794,2015-03-02,UK
XSITLM6WRII84,1429376584,"Calgary AB, Chicago IL",1508,2015-03-21,US
0G9HNI76MV6N1,1438059354,"Jacksonville FL, Los Angeles CA",7518,2015-03-29,DE
WFD4K837LMM12,1435431088,Chicago IL,3531,2015-03-04,US
PDR8MOV5WGX20,1427860312,"San Diego CA, Santa Ana CA, Anaheim CA",10162,2015-02-28,
YNWHMK9BZKK35,1427972414,Toronto ON,3307,2015-03-04,
VM7732695YI0Z,1430932107,Toronto ON,9584,2015-03-23,US
QLUKFZCK0H6PW,1435422220,"Columbus OH, Cleveland OH",628,2015-03-07,UK
LR6BSY4BS63C6,1435058538,New York NY,8820,2015-03-23,IT
M2TEBRCNNYAOF,1432041451,"Philadelphia PA, Toronto ON",10380,2015-03-02,DE
53V38WMJ5Y4KG,1433513135,"Houston TX, San Antonio TX, Austin TX",3919,2015-03-13,IT
5HDUPL27X30CU,1433339804,Montreal QC,4415,2015-03-16,UK
04TZV90CPKU4O,1432199977,Los Angeles CA,2495,2015-03-21,DE
OR0F1W3OQ2G7U,1435672841,"San Antonio TX, Corpus Christi TX, Arlington TX",534,2015-03-16,UK
HGSSMTRK708H7,1432969861,"New York NY, Jersey City NJ, Baltimore MD, WASHINGTON DC, Norfolk VA, Virginia Beach VA",10618,2015-03-01,ES
SKP7Q39VL0E3Y,1437822520,Montreal QC,964,2015-03-21,ES
ZR41VTR3RNS2L,1441142229,Columbus OH,315,2015-03-05,US
YS79W8DVEGUY6,1436895022,Philadelphia PA,9263,2015-03-15,US
7YYCDH0914MO1,1436673900,OTTAWA ON,5416,2015-03-27,
61MZZ0TATLNTO,1434765142,"San Diego CA, Chicago IL",5374,2015-03-31,
97C5OPDV2PJO7,1436387050,"San Diego CA, Chicago IL",9051,2015-03-08,US
MUYQ79RZXKHWF,1431685341,"Montreal QC, New York NY",10176,2015-03-19,DE
APQOYINKDM5BS,1438004982,"Edmonton AB, New York NY",4979,2015-02-28,DE
0LM8FXZ093GE1,1430902250,"Detroit MI, Cleveland OH",1863,2015-03-09,
E5TXQPC5ABJA8,1427274694,Montreal QC,4537,2015-03-17,DE
YO7TFBMJOP40H,1438672028,Montreal QC,10239,2015-03-19,FR
X2LV5QUAIFJHR,1431948119,Chicago IL,2606,2015-03-04,FR
LXEM3BE95I7SY,1437054728,"New York NY, Toronto ON",7082,2015-03-18,US
2ZPURXXR55IF2,1429949246,Toronto ON,10672,2015-03-01,UK
NLZNPF7JSRES2,1434809503,"San Antonio TX, Corpus Christi TX",1807,2015-03-01,UK
ULJHRO4L7PXG5,1434446036,"Detroit MI, London ON, Kitchener ON",5570,2015-03-17,ES
51V1BO7P3UFN9,1428659577,Indianapolis IN,9430,2015-03-29,ES
UM717P1T351XN,1436363857,Toronto ON,10668,2015-03-16,IT
EO18WW5CEEOQI,1439807924,Los Angeles CA,716,2015-03-29,DE
8FTUDKUK3KWD7,1434884998,San Diego CA,6550,2015-03-16,UK
CG5Q6AJGC4PC1,1434121152,Chicago IL,9332,2015-03-01,FR
PY24MWG0WRBEM,1430597065,"Philadelphia PA, Toronto ON, New York NY",10535,2015-03-31,US
A94QYB49C04TB,1434861563,"Dallas TX, Plano TX, Oklahoma City OK, Tulsa OK",8322,2015-03-04,
UYUBVB1M7BYPP,1437729920,New York NY,10176,2015-03-19,DE
MRP9EEGD5TMJK,1442164688,New York NY,10341,2015-03-17,US
TH3534DDJE08S,1442123563,"Columbus OH, Cincinnati OH",10962,2015-03-17,FR
6EMIMIU4VIDKU,1441363663,"New York NY, Chicago IL, Toronto ON",8225,2015-03-23,IT
T7YXSBQTFX77L,1431598122,New York NY,2572,2015-03-15,
YZ6UCZMS9ZUHW,1426530605,"New York NY, Baltimore MD, Philadelphia PA",3389,2015-03-15,US
SWIWF4NGOQ30T,1437219839,"Chicago IL, Milwaukee WI",4393,2015-03-06,FR
3GP8I6BFDF4RX,1443011554,"Toronto ON, Oshawa ON, Buffalo NY",5902,2015-03-06,FR
W7RAWVI643IUP,1433241530,Los Angeles CA,6675,2015-03-24,UK
6CTIROAJQHNL7,1434634903,New York NY,8842,2015-04-02,DE
8BU2BM9PQK4HC,1440342493,Phoenix AZ,8376,2015-03-21,UK
1JH7LEVG8GNOR,1427978204,"New York NY, Houston TX",3497,2015-03-17,IT
UA5DYROT2N5DN,1429605176,OTTAWA ON,1814,2015-03-31,FR
V6FGWS0DM5BB7,1440426698,"Chicago IL, Houston TX",4357,2015-03-23,UK
6YIHRO6WK61G6,1435333050,Montreal QC,4693,2015-03-07,DE
SPAZR6LTNWGDF,1430196213,Toronto ON,1549,2015-03-23,
OD21PVB0CQ5P5,1426402693,Vancouver BC,2920,2015-03-10,FR
2Y7DFVYD3L34I,1429846695,Vancouver BC,6311,2015-03-30,
KT9TK1SP5UMWG,1428393100,"Columbus OH, Fort Wayne IN, Toledo OH, Detroit MI, Windsor ON",4897,2015-03-30,UK
LXTYTZVRMSIQT,1432737658,Montreal QC,5004,2015-03-28,US
NA5N3F1OB0P84,1427776981,"Calgary AB, Vancouver BC",938,2015-03-02,
3HGYD7OV8K90O,1437171069,Toronto ON,6412,2015-03-31,US
C29LJGSPNBNA2,1439226344,New York NY,7318,2015-03-18,IT
